"sys_updated_on","state","assigned_to","short_description","number","closed_by","sys_id"
"2018-09-11 18:03:16","Closed Complete","Leonard Del Rosario","Create or modify the OTC account ","TASK0117643","Leonard Del Rosario","cf54f5964f94230019fa01b28110c7b2"
"2018-09-04 08:52:53","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0117642","TDMS AutoBOT","ae11fd524fd0a3004b78b3318110c70e"
"2018-09-04 08:52:12","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0117641","TDMS AutoBOT","9ae0f5524fd0a3004b78b3318110c7bd"
"2018-09-04 13:16:58","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117638","James Gatto","555aad1a4f14230019fa01b28110c797"
"2018-10-15 03:17:45","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0117637","Gopinath Ganesan","b45aad1a4f14230019fa01b28110c746"
"2018-09-12 21:36:32","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117633","Satish Gattu Muralikrishna","c2fb89124f90230019fa01b28110c799"
"2018-09-12 21:37:24","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117632","Satish Gattu Muralikrishna","cafb89124f90230019fa01b28110c7c4"
"2018-09-12 21:30:09","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117631","Satish Gattu Muralikrishna","cafb89124f90230019fa01b28110c7ad"
"2018-09-12 22:10:07","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117630","Satish Gattu Muralikrishna","85eb49124f90230019fa01b28110c760"
"2018-09-12 21:39:16","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117629","Satish Gattu Muralikrishna","66db8d564f1c63004b78b3318110c779"
"2018-09-20 10:08:02","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117628","Satish Gattu Muralikrishna","ddcbc9564f1c63004b78b3318110c7fa"
"2018-10-13 23:01:57","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117627","Satish Gattu Muralikrishna","95cbc9564f1c63004b78b3318110c7d9"
"2018-10-13 23:01:10","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117626","Satish Gattu Muralikrishna","1dcbc9564f1c63004b78b3318110c7ee"
"2018-09-20 10:02:34","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117625","Satish Gattu Muralikrishna","0bbb85564f1c63004b78b3318110c772"
"2018-10-13 23:00:24","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117624","Satish Gattu Muralikrishna","42abc1564f1c63004b78b3318110c7cb"
"2018-10-13 22:59:28","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117623","Satish Gattu Muralikrishna","0d9b01564f1c63004b78b3318110c7e1"
"2018-10-13 22:58:52","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117622","Satish Gattu Muralikrishna","899b01564f1c63004b78b3318110c7b5"
"2018-10-13 22:56:10","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117621","Satish Gattu Muralikrishna","268b8d164f1c63004b78b3318110c74c"
"2018-10-13 22:54:00","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117620","Satish Gattu Muralikrishna","6a8b8d164f1c63004b78b3318110c798"
"2018-09-19 09:30:10","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117619","Satish Gattu Muralikrishna","ee8b8d164f1c63004b78b3318110c778"
"2018-09-19 09:36:15","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117618","Satish Gattu Muralikrishna","108b49164f1c63004b78b3318110c7ae"
"2018-10-16 13:01:08","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117617","Satish Gattu Muralikrishna","7d7b49164f1c63004b78b3318110c779"
"2018-09-20 10:06:33","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117616","Satish Gattu Muralikrishna","757bc5164f1c63004b78b3318110c7e3"
"2018-10-13 22:53:14","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117615","Satish Gattu Muralikrishna","f97b49164f1c63004b78b3318110c791"
"2018-09-20 08:54:20","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117614","Satish Gattu Muralikrishna","536bc5164f1c63004b78b3318110c70d"
"2018-09-20 09:59:48","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117613","Satish Gattu Muralikrishna","9b6b45164f1c63004b78b3318110c780"
"2018-09-20 08:45:59","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117612","Satish Gattu Muralikrishna","1f6b45164f1c63004b78b3318110c7b1"
"2018-09-20 10:05:33","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117611","Satish Gattu Muralikrishna","5b6bc5164f1c63004b78b3318110c72a"
"2018-09-20 08:39:51","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117610","Satish Gattu Muralikrishna","706b45164f1c63004b78b3318110c749"
"2018-09-20 10:04:13","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117609","Satish Gattu Muralikrishna","706b45164f1c63004b78b3318110c753"
"2018-12-18 07:54:25","Closed Complete","James Gatto","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117608","James Gatto","386b45164f1c63004b78b3318110c73c"
"2018-10-16 13:51:40","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117607","Satish Gattu Muralikrishna","625b05164f1c63004b78b3318110c71b"
"2018-10-13 22:41:40","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0117606","Satish Gattu Muralikrishna","e25b05164f1c63004b78b3318110c714"
"2018-09-04 00:11:40","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0117604","TDMS AutoBOT","6db977c64f94a34419fa01b28110c7e0"
"2018-09-03 20:29:41","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0117598","TDMS AutoBOT","a943bec64f1c634419fa01b28110c75a"
"2018-09-03 19:29:29","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0117597","TDMS AutoBOT","cc7b6e064fd8634419fa01b28110c708"
"2018-09-05 00:42:54","Closed Complete","Gopinath Ganesan","Create Network/Email","TASK0117596","Gopinath Ganesan","cc6baa064fd8634419fa01b28110c7e0"
"2018-10-01 18:30:46","Closed Incomplete","Leonard Del Rosario","Create Worker ID & TMS Profile ","TASK0117595","Leonard Del Rosario","bdb79c0e4fd023004b78b3318110c771"
"2018-09-05 10:09:59","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117594","Leonard Del Rosario","7aa75c0e4fd023004b78b3318110c7d9"
"2018-09-07 08:40:21","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117593","Leonard Del Rosario","cda75c0e4fd023004b78b3318110c75a"
"2018-09-18 12:13:46","Closed Complete","Gopinath Ganesan","Create Network/Email","TASK0117592","Gopinath Ganesan","651f4cfd4f9c6f0419fa01b28110c733"
"2018-10-04 21:23:09","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Mishone Luttrell","TASK0117566","Satish Gattu Muralikrishna","0ba0f9c14f1c2b0419fa01b28110c7e1"
"2018-09-11 13:55:19","Closed Complete","Sandeep Kumar Kulkarni","Create New Distribution Group","TASK0117564","Sandeep Kumar Kulkarni","0270b9454f98a7044b78b3318110c709"
"2018-09-01 13:48:10","Closed Complete","James Gatto","Terminate Accounts for Srivastav, Chandni","TASK0117536","James Gatto","d0a0c90d4f5ce70419fa01b28110c71e"
"2018-09-06 10:52:01","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117531","Leonard Del Rosario","c2a3ee304f1ca70419fa01b28110c70c"
"2018-09-07 08:36:56","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117530","Leonard Del Rosario","51dc96fc4f98a70419fa01b28110c7b8"
"2018-09-05 09:29:38","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117529","Leonard Del Rosario","e88c9abc4f98a70419fa01b28110c725"
"2018-09-05 09:27:53","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117528","Leonard Del Rosario","488c5abc4f98a70419fa01b28110c772"
"2018-09-05 09:24:45","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117527","Leonard Del Rosario","937c1abc4f98a70419fa01b28110c7bd"
"2018-09-06 11:53:29","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117515","Leonard Del Rosario","55cff1744fd4a70419fa01b28110c7c7"
"2018-09-04 14:51:40","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117486","James Gatto","7f719d344f9c670419fa01b28110c719"
"2018-09-04 14:58:59","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117485","James Gatto","cf715d344f9c670419fa01b28110c77d"
"2018-09-02 08:18:41","Closed Complete","Leonard Del Rosario","Create or modify the OTC account ","TASK0117450","Leonard Del Rosario","c9d074fc4f94670419fa01b28110c7d5"
"2018-10-05 09:26:30","Closed Incomplete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117423","James Gatto","06f9047c4f5c270419fa01b28110c751"
"2018-09-04 14:31:40","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117414","James Gatto","14d7ff204f98270419fa01b28110c704"
"2018-09-04 14:55:32","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117413","James Gatto","e3c7bf204f98270419fa01b28110c7a7"
"2018-09-04 08:56:13","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117412","James Gatto","4fc7bf204f98270419fa01b28110c732"
"2018-09-04 15:20:00","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117411","James Gatto","eec77f204f98270419fa01b28110c7ca"
"2018-09-04 15:05:32","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117410","James Gatto","f1c77f204f98270419fa01b28110c74a"
"2018-09-04 12:14:58","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117409","James Gatto","78c73f204f98270419fa01b28110c7b1"
"2018-09-04 14:28:35","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117408","James Gatto","dcc73f204f98270419fa01b28110c761"
"2018-09-04 15:15:36","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117407","James Gatto","ae17b3ac4f58270419fa01b28110c771"
"2018-09-04 08:43:33","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117406","James Gatto","e24527ac4fd4270419fa01b28110c73f"
"2018-10-08 08:12:12","Pending","James Gatto","Terminate Employee Accounts for Angie Chen","TASK0117397","James Gatto","d15029a84f18e30419fa01b28110c767"
"2018-11-09 06:09:37","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Mail Forwarding","TASK0117394","Satish Gattu Muralikrishna","54e0d5ac4f94e30419fa01b28110c718"
"2018-09-17 14:19:23","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0117390","Leonard Del Rosario","4a892ce84f10e30419fa01b28110c7ec"
"2018-09-07 08:50:49","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0117389","Leonard Del Rosario","ad3928a84f10e30419fa01b28110c72e"
"2018-09-04 15:02:33","Closed Complete","James Gatto","Request has been approved - Please add user to appropriate AD Group","TASK0117388","James Gatto","99ec98e84f5ca30419fa01b28110c755"
"2018-09-04 13:39:10","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0117377","TDMS AutoBOT","1d13d4e84f1863044b78b3318110c7ff"
"2018-10-10 07:03:02","Closed Complete","James Gatto","Regular GSuite Account","TASK0117352","James Gatto","384adb544fd8630419fa01b28110c7d1"
"2018-09-04 08:46:14","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117344","James Gatto","be9c87d84fd4630419fa01b28110c798"
"2018-11-09 06:08:39","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Mail Forwarding","TASK0117333","Satish Gattu Muralikrishna","faef76dc4fd0630419fa01b28110c725"
"2018-11-09 06:07:50","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Mail Forwarding","TASK0117307","Satish Gattu Muralikrishna","adcb66dc4f9c230419fa01b28110c7c6"
"2018-10-05 09:47:09","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Delegate Access","TASK0117306","Satish Gattu Muralikrishna","3a95ae504f9c230419fa01b28110c7a5"
"2018-10-05 09:46:00","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Delegate Access","TASK0117305","Satish Gattu Muralikrishna","b7f4ae104f9c230419fa01b28110c732"
"2018-09-10 16:05:40","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - No Network/Email","TASK0117222","Satish Gattu Muralikrishna","d00292dc4f98230419fa01b28110c715"
"2018-09-10 16:02:37","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions ","TASK0117209","Satish Gattu Muralikrishna","63e1da9c4f98230419fa01b28110c760"
"2018-09-10 15:58:07","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions ","TASK0117208","Satish Gattu Muralikrishna","67e1da9c4f98230419fa01b28110c73e"
"2018-09-10 15:55:05","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions ","TASK0117207","Satish Gattu Muralikrishna","afe1da9c4f98230419fa01b28110c748"
"2018-09-10 15:53:04","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions ","TASK0117206","Satish Gattu Muralikrishna","63e1da9c4f98230419fa01b28110c767"
"2018-10-02 06:00:47","Closed Complete","Sandeep Kumar Kulkarni","Request has been approved - Please add user to appropriate AD Group","TASK0117180","Sandeep Kumar Kulkarni","779c1b4c4f90efc019fa01b28110c782"
"2018-10-07 11:19:03","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117161","Leonard Del Rosario","3b21830c4f1cafc019fa01b28110c731"
"2018-09-04 16:41:37","Closed Complete","Sandeep Kumar Kulkarni","Create Network/Email","TASK0117155","Sandeep Kumar Kulkarni","bb44a2c04f54afc019fa01b28110c712"
"2018-09-27 12:47:49","Closed Complete","Sandeep Kumar Kulkarni","Create Network/Email","TASK0117153","Sandeep Kumar Kulkarni","bc6812cc4f90afc019fa01b28110c79e"
"2018-09-05 08:46:55","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0117139","Leonard Del Rosario","559b8a404fdc6fc019fa01b28110c7f0"
"2018-10-13 19:37:59","Closed Complete","Lisa Tarsi","Verify Account in Active Directory","TASK0117138","Lisa Tarsi","23d902084f9c6fc019fa01b28110c7af"
"2018-10-05 09:44:05","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0117137","Satish Gattu Muralikrishna","9787860c4f5c6fc019fa01b28110c763"
"2018-10-04 21:23:54","Closed Complete","Satish Gattu Muralikrishna","Terminate Accounts for Chakraborty, Rupjit","TASK0117125","Satish Gattu Muralikrishna","4aba35404f986fc019fa01b28110c7be"
"2018-10-05 09:20:31","Closed Complete","Satish Gattu Muralikrishna","Review User's emails","TASK0117113","Satish Gattu Muralikrishna","f9f3b5c44f186fc019fa01b28110c78c"
"2018-10-04 21:24:32","Closed Complete","Satish Gattu Muralikrishna","Terminate Accounts for Purushothaman, Rejesh","TASK0117109","Satish Gattu Muralikrishna","3c63b1844f186fc019fa01b28110c7c4"
"2018-09-01 14:50:31","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0117107","Leonard Del Rosario","da1371444f186fc019fa01b28110c748"
"2018-09-13 12:58:09","Closed Complete","Sandeep Kumar Kulkarni","Request has been been approved to add or modify AS400 User","TASK0117099","Sandeep Kumar Kulkarni","482ce50c4f946fc019fa01b28110c7e0"
"2018-10-13 19:36:39","Closed Complete","Satish Gattu Muralikrishna","Review User's emails","TASK0117096","Lisa Tarsi","8057e9884f546fc019fa01b28110c7b6"
"2018-09-01 14:17:36","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0117093","Leonard Del Rosario","1ae321cc4f146fc019fa01b28110c769"
"2018-09-18 12:07:40","Closed Complete","Gopinath Ganesan","Create Network/Email","TASK0117090","Gopinath Ganesan","a35b114c4f946fc04b78b3318110c7c3"
"2018-10-05 08:53:01","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0117086","Satish Gattu Muralikrishna","83175d4c4f906fc019fa01b28110c7a3"
"2018-10-05 00:16:38","Closed Complete","Satish Gattu Muralikrishna","Determine the Correct Manager","TASK0117084","Satish Gattu Muralikrishna","cd2615444f946fc04b78b3318110c767"
